airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
71,ACZ,Zabol Airport,IR,OIZB,ACZ,"31,087694","61,542244",Asia/Tehran,4,0,0,0,6300083,0,Iran
72,ADA,Adana,TR,LTAF,ADA,"36,98503","35,29736",Europe/Istanbul,2,0,0,0,6299727,42,Turkey
73,ADB,Adnan Menderes Airport,TR,LTBJ,IZM,"38,294403","27,147594",Europe/Istanbul,2,0,0,0,6299750,42,Turkey
74,ADC,Andakombe,PG,,ADC,"-7,133333","145,73334",Pacific/Port_Moresby,10,0,0,0,2100827,0,Papua New Guinea
75,ADD,Bole International,ET,HAAB,ADD,"8,983759","38,7959",Africa/Addis_Ababa,3,0,0,0,6297257,42,Ethiopia
76,ADE,International,YE,OYAA,ADE,"12,826116","45,037537",Asia/Aden,3,0,0,0,6300134,42,Yemen
77,ADF,Adiyaman,TR,LTCP,ADF,"37,75","38,266666",Europe/Istanbul,2,0,0,0,6457345,0,Turkey
78,ADG,Lenawee County,US,KADG,ADG,"41,9","-84,03333",America/Detroit,-5,0,0,0,4999082,0,United States
79,ADH,Aldan,RU,UEEA,ADH,"58,6","125,4",Asia/Yakutsk,10,0,0,0,7730803,0,Russia
80,ADI,Arandis,NA,FYAR,ADI,"-22,4",15,Africa/Windhoek,2,0,0,0,7668263,0,Namibia
81,ADJ,Marka International Airport,JO,OJAM,AMM,"31,97533","35,98277",Asia/Amman,3,0,0,0,250437,42,Jordan
82,ADK,Adak Island Ns,US,PADK,ADK,"51,88278","-176,64473",America/Adak,-10,0,0,5,6300161,10,United States
83,ADL,Adelaide International Airport,AU,YPAD,ADL,"-34,938175","138,53735",Australia/Adelaide,11,0,0,12,6301322,42,Australia
84,ADM,Ardmore Municipal Airport,US,KADM,ADM,"34,303055","-97,01945",America/Chicago,-6,0,0,0,4529475,0,United States
85,ADN,Andes,CO,,ADN,"5,666667","-75,933334",America/Bogota,-5,0,0,0,8298748,0,Colombia
86,ADO,Andamooka,AU,YAMK,ADO,"-31,016666","137,15",Australia/Adelaide,11,0,0,0,7730805,0,Australia
87,ADP,Ampara,LK,,ADP,"7,336389","81,625275",Asia/Colombo,6,0,0,0,6301061,0,Sri Lanka
88,ADQ,Kodiak Airport,US,PADQ,ADQ,"57,755276","-152,51297",America/Anchorage,-9,0,0,0,5866583,42,United States
89,ADR,Andrews,US,KPHH,ADR,"33,45","-79,566666",America/New_York,-5,0,0,0,4569376,0,United States
90,ADS,Addison Airport,US,KADS,DFW,"32,783333","-97,3",America/Chicago,-6,0,0,0,4669829,7,United States
91,ADT,Ada Municipal,US,KADH,ADT,"34,8","-96,666664",America/Chicago,-6,0,0,0,4529103,0,United States
92,ADU,Ardabil,IR,OITL,ADU,"38,323826","48,42125",Asia/Tehran,4,0,0,0,6300077,42,Iran
93,ADW,Andrews AFB,US,,ADW,"38,816666","-76,86667",America/New_York,-5,0,0,0,0,0,United States
94,ADX,Leuchars,GB,EGQL,ADX,"56,36667","-2,866667",Europe/London,0,0,0,0,6296639,0,United Kingdom
95,ADY,Alldays,ZA,FAAL,ADY,"-22,666668","29,05",Africa/Johannesburg,2,0,0,0,7668227,0,South Africa
96,ADZ,San Andres Island,CO,SKSP,ADZ,"12,586047","-81,70221",America/Bogota,-5,0,0,0,6300759,42,Colombia
97,AEA,Abemama Atoll,KI,NGTB,AEA,"0,483333","173,85",Pacific/Tarawa,12,0,0,0,7521789,0,Kiribati
98,AEB,Youjiang,CN,,AEB,"23,71947","106,96777",Asia/Shanghai,8,0,0,0,7910245,0,China
99,AED,Aleneva,US,,AED,"58,033333","-152,9",America/Anchorage,-9,0,0,0,5879155,0,United States
100,AEE,Adareil,SS,,AEE,"10,05667","32,96096",Africa/Juba,3,0,0,0,8288524,0,South Sudan
101,AEG,Aek Godang,ID,WIME,AEG,"1,399722","99,416664",Asia/Jakarta,7,0,0,0,8298724,0,Indonesia
102,AEH,Ab̩ch̩,TD,FTTC,AEH,"13,851389","20,850834",Africa/Ndjamena,1,0,0,0,245786,0,
103,AEI,Algeciras,ES,,AEI,"36,1289","-5,441301",Europe/Madrid,1,0,0,0,2522013,0,Spain
104,AEK,Aseki,PG,,AEK,"-7,366667","146,28334",Pacific/Port_Moresby,10,0,0,0,2100468,0,Papua New Guinea
105,AEL,Albert Lea,US,KAEL,AEL,"43,65","-93,36667",America/Chicago,-6,0,0,0,5016033,0,United States
106,AEO,Aioun El Atrouss,MR,GQNA,AEO,"16,709167","-9,635556",Africa/Nouakchott,0,0,0,0,6297233,0,Mauritania
107,AEP,Aeroparque Jorge Newbery,AR,SABE,BUE,"-34,55622","-58,41667",America/Argentina/Buenos_Aires,-3,0,0,0,6301847,42,Argentina
108,AER,Sochi/Adler International Airport,RU,URSS,AER,"43,44884","39,941105",Europe/Moscow,4,0,0,98,6300995,42,Russia
109,AES,Vigra,NO,ENAL,AES,"62,559643","6,116605",Europe/Oslo,1,0,0,0,6296719,42,Norway
110,AET,Allakaket,US,PFAL,AET,"66,56167","-152,65834",America/Anchorage,-9,0,0,0,5879223,0,United States
111,AEU,Abu Musa,IR,OIBA,AEU,"25,8875","55,041668",Asia/Tehran,4,0,0,0,6300041,0,Iran
112,AEX,Alexandria International,US,KAEX,AEX,"31,321268","-92,53958",America/Chicago,-6,0,0,0,8113669,42,United States
113,AEY,Akureyri,IS,BIAR,AEY,"65,654564","-18,075068",Atlantic/Reykjavik,0,0,0,1,6295706,42,Iceland
114,AFA,San Rafael,AR,SAMR,AFA,"-34,58917","-68,40056",America/Argentina/Mendoza,-3,0,0,0,6300529,30,Argentina
115,AFD,Port Alfred,ZA,FAPA,AFD,"-33,583332","26,883333",Africa/Johannesburg,2,0,0,0,964433,0,South Africa
116,AFF,USAF Academy Airstrip,US,KAFF,COS,"38,833332","-104,7",America/Denver,-7,0,0,0,5442475,0,United States
117,AFI,Amalfi,CO,SKAM,AFI,"6,916667","-75,066666",America/Bogota,-5,0,0,0,7730806,0,Colombia
118,AFK,Kondavattavan Tank,LK,,ADP,"40,668888","-96,00694",Asia/Colombo,6,0,0,0,0,0,Sri Lanka
119,AFL,Alta Floresta,BR,SBAT,AFL,"-9,872456","-56,104767",America/Cuiaba,-3,0,0,0,6316343,37,Brazil
120,AFN,Municipal,US,KAFN,AFN,"42,833332","-72,066666",America/New_York,-5,0,0,0,5088066,0,United States
121,AFO,Municipal,US,KAFO,AFO,"42,733334","-110,933334",America/Denver,-7,0,0,0,5816866,0,United States
122,AFR,Afore,PG,,AFR,"-9,133333","148,38333",Pacific/Port_Moresby,10,0,0,0,2101332,0,Papua New Guinea
123,AFS,Zarafshan,UZ,UTSN,AFS,"41,61361","64,233055",Asia/Samarkand,5,0,0,0,7730807,0,Uzbekistan
124,AFT,Afutara Aerodrome,SB,AGAF,AFT,"-9,2","160,85",Pacific/Guadalcanal,11,0,0,0,8298931,0,Solomon Islands
125,AFW,Fort Worth Alliance,US,KAFW,DFW,"32,986668","-97,316666",America/Chicago,-6,0,0,0,4691932,0,United States
126,AFY,Afyon,TR,LTAH,AFY,"38,733334","30,6",Europe/Istanbul,2,0,0,0,6299728,0,Turkey
127,AFZ,Sabzevar,IR,OIMS,AFZ,"36,171513","57,60332",Asia/Tehran,4,0,0,0,6300067,0,Iran
128,AGA,Agadir Almassira,MA,GMAD,AGA,"30,378326","-9,555895",Africa/Casablanca,0,0,0,0,6297198,42,Morocco
129,AGB,Augsburg - Muehlhausen,DE,EDMA,MUC,"48,425278","10,931667",Europe/Berlin,1,0,0,0,3208383,0,Germany
130,AGC,Allegheny County,US,KAGC,PIT,"40,35472","-79,93",America/New_York,-5,0,0,0,5178041,6,United States
131,AGD,Anggi,ID,,AGD,"-1,383333","133,86667",Asia/Jayapura,9,0,0,0,7730808,0,Indonesia
132,AGE,Flugplatz,DE,,AGE,"53,783333","7,916667",Europe/Berlin,1,0,0,0,2814266,0,Germany
133,AGF,La Garenne,FR,LFBA,AGF,"44,17361","0,598611",Europe/Paris,1,0,0,0,6299365,38,France
134,AGG,Angoram,PG,,AGG,"-4,168611","144,07388",Pacific/Port_Moresby,10,0,0,0,2100765,0,Papua New Guinea
135,AGH,Angelholm,SE,ESDB,AGH,"56,293056","12,8625",Europe/Stockholm,1,0,0,0,6452618,38,Sweden
136,AGI,Wageningen,SR,SMWA,AGI,"5,833333","-56,833332",America/Paramaribo,-3,0,0,0,7668468,0,Suriname
137,AGJ,Aguni,JP,RORA,AGJ,"26,589722","127,23805",Asia/Tokyo,9,0,0,0,6300465,0,Japan
138,AGK,Kagua,PG,,AGK,"-6,403333","143,84666",Pacific/Port_Moresby,10,0,0,0,2095091,0,Papua New Guinea
139,AGL,Wanigela,PG,AYWG,AGL,"-9,340278","149,15527",Pacific/Port_Moresby,10,0,0,0,2132313,0,Papua New Guinea
140,AGM,Tasiilaq,GL,BGAM,AGM,"65,6","-37,683334",America/Godthab,-3,0,0,0,3424607,0,Greenland
141,AGN,Angoon,US,PAGN,AGN,"57,503887","-134,58333",America/Juneau,-9,0,0,0,5844374,36,United States
142,AGO,Municipal,US,KAGO,AGO,"33,266666","-93,23333",America/Chicago,-6,0,0,0,4120332,0,United States
143,AGP,Pablo Ruiz Picasso,ES,LEMG,AGP,"36,675182","-4,489616",Europe/Madrid,1,0,0,0,6299346,42,Spain
144,AGR,Kheria,IN,VIAG,AGR,"27,158333","77,962776",Asia/Kolkata,6,0,0,0,6301090,42,India
145,AGS,Bush Field,US,KAGS,AGS,"33,373665","-81,973434",America/New_York,-5,0,0,0,4185424,42,United States
146,AGT,Alejo Garcia,PY,SGES,AGT,"-25,5","-54,833332",America/Asuncion,-3,0,0,0,6300730,42,Paraguay
147,AGU,Aguascalients,MX,MMAS,AGU,"21,701416","-102,31374",America/Mexico_City,-6,0,0,0,6299828,42,Mexico
148,AGV,Acarigua,VE,SVAC,AGV,"9,552222","-69,23333",America/Caracas,-5,0,0,0,6300839,0,Venezuela
149,AGW,Agnew,AU,,AGW,"-12,15","142,15",Australia/Brisbane,10,0,0,0,7730809,0,Australia
150,AGX,Agatti Island,IN,VOAT,AGX,"10,828967","72,17987",Asia/Kolkata,6,0,0,0,7668633,0,India
151,AGZ,Aggeneys,ZA,FAAG,AGZ,"-29,05","18,85",Africa/Johannesburg,2,0,0,0,6453433,0,South Africa
152,AHA,Naha AFB,JP,,OKA,"26,2","127,65",Asia/Tokyo,9,0,0,0,0,0,Japan
153,AHB,Abha,SA,OEAB,AHB,"18,23429","42,657574",Asia/Riyadh,3,0,0,0,6300008,42,Saudi Arabia
154,AHC,Amedee AAF,US,,AHC,"40,15","-120,13333",America/Los_Angeles,-8,0,0,0,5565015,0,United States
155,AHD,Downtown,US,K1F0,ADM,"34,166668","-97,13333",America/Chicago,-6,0,0,0,4529471,0,United States
156,AHE,Ahe Airport,PF,NTHE,AHE,"-14,428056","-146,25694",Pacific/Tahiti,-10,0,0,0,7668372,0,French Polynesia
157,AHF,Municipal,US,,AHF,"40,3","-99,9",America/Chicago,-6,0,0,0,5063104,0,United States
158,AHH,Municipal,US,KAHH,AHH,"45,3","-92,35",America/Chicago,-6,0,0,0,5243875,0,United States
159,AHI,Amahai,ID,WAPA,AHI,"-3,333333","128,91667",Asia/Jayapura,9,0,0,0,6301199,0,Indonesia
160,AHL,Aishalton,GY,SYAH,AHL,"2,483333","-59,316666",America/Guyana,-4,0,0,0,7730810,0,Guyana
161,AHM,Sumner Parker Field,US,,AHM,0,0,America/Los_Angeles,-8,0,0,0,0,0,United States
162,AHN,Athens-Ben Epps,US,KAHN,AHN,"33,95195","-83,32472",America/New_York,-5,0,0,0,4180419,42,United States
163,AHO,Fertilia,IT,LIEA,AHO,"40,630405","8,295891",Europe/Rome,1,0,0,0,6299565,42,Italy
164,AHS,Ahuas,HN,MHAH,AHS,"15,441667","-84,425",America/Tegucigalpa,-6,0,0,0,7730656,0,Honduras
165,AHU,Charif Al Idrissi,MA,GMTA,AHU,"35,17972","-3,836944",Africa/Casablanca,0,0,0,0,6297218,0,Morocco
166,AHW,Saih Rawl,OM,,AHW,"31,34292","48,74668",Asia/Muscat,4,0,0,0,8299030,0,Oman
167,AHY,Ambatolahy,MG,,AHY,"-20,016666","45,533333",Indian/Antananarivo,3,0,0,0,0,0,Madagascar
168,AHZ,Alpe D Huez,FR,LFHU,AHZ,"45,083332","6,083333",Europe/Paris,1,0,0,0,6694609,0,France
169,AIA,Alliance,US,KAIA,AIA,"42,051666","-102,80666",America/Denver,-7,0,0,0,5693178,42,United States
170,AIB,Anita Bay,US,,AIB,"56,233334","-132,38333",America/Sitka,-9,0,0,0,8299096,0,United States
171,AIC,Airok,MH,,AIC,"7,5","170,83333",Pacific/Majuro,12,0,0,0,0,0,Marshall Islands
172,AID,Municipal,US,KAID,AID,"40,166668","-85,683334",America/Indiana/Indianapolis,-5,0,0,0,4917602,0,United States
173,AIE,Aiome,PG,,AIE,"-5,166667","144,66667",Pacific/Port_Moresby,10,0,0,0,8224675,0,Papua New Guinea
174,AIF,Assis,BR,SNAX,AIF,"-22,666668","-50,416668",America/Sao_Paulo,-2,0,0,0,8298688,0,Brazil
175,AIG,Yalinga,CF,FEFY,AIG,"6,516667","23,25",Africa/Bangui,1,0,0,0,6296981,0,Central African Republic
176,AIH,Aiambak,PG,,AIH,"-7,348611","141,26639",Pacific/Port_Moresby,10,0,0,0,2101258,0,Papua New Guinea
177,AII,Alisabieh,DJ,HDAS,AII,"11,15","42,716667",Africa/Djibouti,3,0,0,0,7730606,0,
178,AIK,Municipal,US,KAIK,AIK,"33,566666","-81,71667",America/New_York,-5,0,0,0,4569089,0,United States
179,AIL,Ailigandi,PA,,AIL,"9,25","-78,083336",America/Panama,-5,0,0,0,0,0,Panama
180,AIM,Ailuk Island,MH,,AIM,"10,2","169,98334",Pacific/Majuro,12,0,0,0,0,0,Marshall Islands
181,AIN,Wainwright,US,PAWT,AIN,"70,63333","-160,03334",America/Anchorage,-9,0,0,0,5877544,42,United States
182,AIO,Municipal,US,KAIO,AIO,"41,4","-95,01667",America/Chicago,-6,0,0,0,4847395,0,United States
183,AIP,Ailinglapalap Island,MH,,AIP,"7,266667","168,81667",Pacific/Majuro,12,0,0,0,0,0,Marshall Islands
184,AIR,Aripuana,BR,SWRP,AIR,"-10,25","-59,38333",America/Cuiaba,-3,0,0,0,7730811,0,Brazil
185,AIS,Arorae Island,KI,NGTR,AIS,"-2,65","176,83333",Pacific/Tarawa,12,0,0,0,6299955,0,Kiribati
186,AIT,Aitutaki,CK,NCAI,AIT,"-18,829443","-159,767",Pacific/Rarotonga,-10,0,0,0,0,40,Cook Islands
187,AIU,Atiu Island,CK,NCAT,AIU,"-20,033333","-158,1",Pacific/Rarotonga,-10,0,0,0,7730684,0,Cook Islands
188,AIV,George Downer,US,KAIV,AIV,"33,13333","-88,15",America/Chicago,-6,0,0,0,4829885,0,United States
189,AIW,Ai-ais,NA,,AIW,"-27,983334","17,583332",Africa/Windhoek,2,0,0,0,8260776,0,Namibia
190,AIZ,Lee C Fine Memorial,US,KAIZ,AIZ,"38,09833","-92,54722",America/Chicago,-6,0,0,0,4394825,0,United States
191,AJA,Campo Dell Oro,FR,LFKJ,AJA,"41,91987","8,794013",Europe/Paris,1,0,0,0,6299395,42,France
192,AJF,Jouf,SA,OESK,AJF,"29,788668","40,101486",Asia/Riyadh,3,0,0,0,399410,0,Saudi Arabia
193,AJI,Agri,TR,LTCO,AJI,"39,65","43,025",Europe/Istanbul,2,0,0,0,7668332,0,Turkey
194,AJJ,Akjoujt,MR,GQNJ,AJJ,"19,730556","-14,374444",Africa/Nouakchott,0,0,0,0,6297238,0,Mauritania
195,AJK,Araak,IR,OIHR,AJK,"34,13333","49,833332",Asia/Tehran,4,0,0,0,7431358,0,Iran
196,AJL,Aizawl,IN,VEAZ,AJL,"23,838985","92,62482",Asia/Kolkata,6,0,0,0,0,0,India
197,AJN,Ouani,KM,FMCV,AJN,"-12,126389","44,42972",Indian/Comoro,3,0,0,0,6297032,0,Comoros
198,AJR,Arvidsjaur,SE,ESNX,AJR,"65,59139","19,285557",Europe/Stockholm,1,0,0,0,6452624,42,Sweden
199,AJS,Abreojos,MX,,AJS,"26,833332","-113,666664",America/Mazatlan,-7,0,0,0,7730813,0,Mexico
200,AJU,Santa Maria,BR,SBAR,AJU,"-10,987206","-37,072792",America/Maceio,-3,0,0,0,6300597,42,Brazil
201,AJY,Agades,NE,DRZA,AJY,"16,964167","7,993056",Africa/Niamey,1,0,0,0,6296458,0,Niger
202,AKA,Ankang,CN,ZLAK,AKA,"32,7091","108,936",Asia/Shanghai,8,0,0,0,7730814,0,China
203,AKB,Atka,US,PAAK,AKB,"52,21722","-174,20084",America/Adak,-10,0,0,0,5879733,0,United States
204,AKC,Fulton International,US,KAKR,CAK,"41,04","-81,46778",America/New_York,-5,0,0,0,5145491,0,United States
205,AKD,Akola,IN,VAAK,AKD,"20,666668","77,083336",Asia/Kolkata,6,0,0,0,6301030,0,India
206,AKE,Akieni,GA,,AKE,"-1,172222","13,916667",Africa/Libreville,1,0,0,0,7730815,0,Gabon
207,AKF,Kufrah,LY,HLKF,AKF,"24,2","23,333332",Africa/Tripoli,1,0,0,0,6297329,0,Libya
208,AKG,Anguganak,PG,,AKG,"-3,633333","142,01666",Pacific/Port_Moresby,10,0,0,0,7730816,0,Papua New Guinea
209,AKH,Prince Sultan Air Base,SA,OEPS,AKH,"24,063334","47,580555",Asia/Riyadh,3,0,0,0,7730740,0,Saudi Arabia
210,AKI,Akiak,US,PFAK,AKI,"60,905556","-161,22333",America/Anchorage,-9,0,0,0,5878993,0,United States
211,AKJ,Asahikawa,JP,RJEC,AKJ,"43,67109","142,45454",Asia/Tokyo,9,0,0,0,6300340,42,Japan
212,AKK,Akhiok SPB,US,PAKH,AKK,"56,944443","-154,16667",America/Anchorage,-9,0,0,0,5878982,0,United States
213,AKL,Auckland International,NZ,NZAA,AKL,"-37,004787","174,78352",Pacific/Auckland,13,0,0,4,6232134,42,New Zealand
214,AKM,Zakouma,TD,,AKM,"10,883333","19,816668",Africa/Ndjamena,1,0,0,0,2424121,0,
215,AKN,King Salmon,US,PAKN,AKN,"58,68274","-156,66902",America/Anchorage,-9,0,0,0,5866330,42,United States
216,AKO,Colorado Plains Regional Airport,US,KAKO,AKO,"40,166668","-103,21667",America/Denver,-7,0,0,0,5574204,0,United States
217,AKP,Anaktuvuk,US,PAKP,AKP,"68,1375","-151,74",America/Anchorage,-9,0,0,0,5879389,0,United States
218,AKQ,Gunung Batin,ID,,AKQ,"-4,616667","105,23333",Asia/Jakarta,7,0,0,0,7730817,0,Indonesia
